"IndividualId","Time [min]","Organism|PeripheralVenousBlood|Atenolol|Plasma (Peripheral Venous Blood) [µmol/l]"
83,78,0.4259351
83,81,0.4680723
83,84,0.5106379
83,87,0.5533777
83,90,0.596055
83,93,0.6384509
83,96,0.6803662
83,99,0.7216206
83,102,0.762053
83,105,0.8015211
83,108,0.8399002
83,111,0.8770826
83,114,0.9129767
83,117,0.9475057
83,120,0.980607
83,135,1.123361
83,150,1.227444
83,165,1.295575
83,180,1.333485
83,195,1.348217
83,210,1.346735
83,225,1.334989
83,240,1.317499
83,255,1.297359
83,270,1.276497
83,285,1.255988
83,300,1.236359
83,315,1.217802
83,330,1.20033
83,345,1.183865
83,360,1.168296
83,375,1.153504
83,390,1.139381
83,405,1.125828
83,420,1.112765
83,435,1.100124
83,450,1.087848
83,465,1.075893
83,480,1.064223
83,495,1.052807
83,510,1.04162
83,525,1.030643
83,540,1.01986
83,555,1.009255
83,570,0.9988187
83,585,0.9885398
83,600,0.9784103
83,615,0.9684231
83,630,0.958572
83,645,0.9488515
83,660,0.9392568
83,675,0.9297839
83,690,0.9204289
83,705,0.9111885
83,720,0.9020596
83,735,0.8930396
83,750,0.884126
83,765,0.8753165
83,780,0.8666089
83,795,0.8580013
83,810,0.8494918
83,825,0.8410788
83,840,0.8327606
83,855,0.8245356
83,870,0.8164024
83,885,0.8083596
83,900,0.8004059
83,915,0.7925398
83,930,0.7847603
83,945,0.777066
83,960,0.7694558
83,975,0.7619285
83,990,0.754483
83,1005,0.7471182
83,1020,0.7398332
83,1035,0.7326267
83,1050,0.7254977
83,1065,0.7184454
83,1080,0.7114686
83,1095,0.7045665
83,1110,0.6977381
83,1125,0.6909823
83,1140,0.6842983
83,1155,0.6776853
83,1170,0.6711422
83,1185,0.6646683
83,1200,0.6582626
83,1215,0.6519244
83,1230,0.6456527
83,1245,0.6394467
83,1260,0.6333056
83,1275,0.6272286
83,1290,0.621215
83,1305,0.6152639
83,1320,0.6093745
83,1335,0.6035462
83,1350,0.5977781
83,1365,0.5920696
83,1380,0.5864198
83,1395,0.580828
83,1410,0.5752937
83,1425,0.569816
83,1440,0.5643943
83,1455,0.5590279
83,1470,0.5537161
83,1485,0.5484583
83,1500,0.5432538
83,1515,0.538102
83,1530,0.5330023
83,1545,0.527954
83,1560,0.5229566
83,1575,0.5180093
83,1590,0.5131117
83,1605,0.5082631
83,1620,0.5034629
83,1635,0.4987107
83,1650,0.4940058
83,1665,0.4893477
83,1680,0.4847358
83,1695,0.4801696
83,1710,0.4756485
83,1725,0.4711722
83,1740,0.4667399
83,1755,0.4623512
83,1770,0.4580057
83,1785,0.4537028
83,1800,0.4494421
83,1815,0.445223
83,1830,0.4410451
83,1845,0.4369079
83,1860,0.4328111
83,1875,0.428754
83,1890,0.4247363
83,1905,0.4207575
83,1920,0.4168172
83,1935,0.412915
83,1950,0.4090504
83,1965,0.4052231
83,1980,0.4014326
83,1995,0.3976786
83,2010,0.3939605
83,2025,0.3902781
83,2040,0.386631
83,2055,0.3830186
83,2070,0.3794408
83,2085,0.3758971
83,2100,0.3723872
83,2115,0.3689106
83,2130,0.3654671
83,2145,0.3620563
83,2160,0.3586778
83,2175,0.3553313
83,2190,0.3520164
83,2205,0.3487329
83,2220,0.3454804
83,2235,0.3422586
83,2250,0.3390671
83,2265,0.3359056
83,2280,0.3327739
83,2295,0.3296717
83,2310,0.3265985
83,2325,0.3235541
83,2340,0.3205383
83,2355,0.3175507
83,2370,0.3145911
83,2385,0.3116591
83,2400,0.3087544
83,2415,0.305877
83,2430,0.3030263
83,2445,0.3002022
83,2460,0.2974044
83,2475,0.2946327
83,2490,0.2918867
83,2505,0.2891662
83,2520,0.286471
83,2535,0.2838008
83,2550,0.2811554
83,2565,0.2785346
83,2580,0.275938
83,2595,0.2733654
83,2610,0.2708167
83,2625,0.2682916
83,2640,0.2657898
83,2655,0.2633111
83,2670,0.2608553
83,2685,0.2584222
83,2700,0.2560116
83,2715,0.2536232
83,2730,0.2512569
83,2745,0.2489123
83,2760,0.2465894
83,2775,0.2442879
83,2790,0.2420076
83,2805,0.2397482
83,2820,0.2375097
83,2835,0.2352918
83,2850,0.2330943
83,2865,0.230917
83,2880,0.2287597
83,2895,0.2266223
83,2910,0.2245045
83,2925,0.2224062
83,2940,0.2203272
83,2955,0.2182672
83,2970,0.2162262
83,2985,0.214204
83,3000,0.2122003
84,0,0
84,3,1.659078E-07
84,6,1.426877E-05
84,9,0.0002102274
84,12,0.001275367
84,15,0.004638737
84,18,0.01225094
84,21,0.02611953
84,24,0.04789443
84,27,0.07862715
84,30,0.1186911
84,33,0.167815
84,36,0.2251839
84,39,0.2895689
84,42,0.3594671
84,45,0.4332317
84,48,0.5091848
84,51,0.5857058
84,54,0.6612971
84,57,0.7346273
84,60,0.8045544
84,63,0.8701359
84,66,0.9306287
84,69,0.9854812
84,72,1.034322
84,75,1.076946
84,78,1.113298
84,81,1.143457
84,84,1.167617
84,87,1.186074
84,90,1.199205
84,93,1.207449
84,96,1.211294
84,99,1.211254
84,102,1.207856
84,105,1.201624
84,108,1.193065
84,111,1.182658
84,114,1.170845
84,117,1.158026
84,120,1.144553
84,135,1.076443
84,150,1.019801
84,165,0.9787799
84,180,0.9502002
84,195,0.9297901
84,210,0.9142767
84,225,0.9015904
84,240,0.8905408
84,255,0.8804752
84,270,0.8710416
84,285,0.8620486
84,300,0.8533881
84,315,0.8449953
84,330,0.8368281
84,345,0.8288573
84,360,0.8210613
84,375,0.8134229
84,390,0.8059286
84,405,0.798567
84,420,0.7913287
84,435,0.7842056
84,450,0.777191
84,465,0.770279
84,480,0.7634646
84,495,0.7567434
84,510,0.7501116
84,525,0.7435657
84,540,0.7371029
84,555,0.7307205
84,570,0.7244161
84,585,0.7181875
84,600,0.7120329
84,615,0.7059504
84,630,0.6999384
84,645,0.6939954
84,660,0.6881199
84,675,0.6823108
84,690,0.6765666
84,705,0.6708862
84,720,0.6652685
84,735,0.6597123
84,750,0.6542167
84,765,0.6487806
84,780,0.6434031
84,795,0.6380832
84,810,0.63282
84,825,0.6276125
84,840,0.6224599
84,855,0.6173614
84,870,0.612316
84,885,0.6073231
84,900,0.6023817
84,915,0.5974911
84,930,0.5926505
84,945,0.5878592
84,960,0.5831163
84,975,0.5784212
84,990,0.5737731
84,1005,0.5691712
84,1020,0.5646151
84,1035,0.5601038
84,1050,0.5556368
84,1065,0.5512133
84,1080,0.5468327
84,1095,0.5424944
84,1110,0.5381977
84,1125,0.533942
84,1140,0.5297267
84,1155,0.5255513
84,1170,0.521415
84,1185,0.5173174
84,1200,0.5132577
84,1215,0.5092356
84,1230,0.5052504
84,1245,0.5013016
84,1260,0.4973887
84,1275,0.4935111
84,1290,0.4896683
84,1305,0.4858599
84,1320,0.4820853
84,1335,0.4783441
84,1350,0.4746357
84,1365,0.4709597
84,1380,0.4673157
84,1395,0.4637033
84,1410,0.4601218
84,1425,0.4565711
84,1440,0.4530505
84,1455,0.4495598
84,1470,0.4460984
84,1485,0.4426661
84,1500,0.4392624
84,1515,0.4358869
84,1530,0.4325393
84,1545,0.4292191
84,1560,0.4259261
84,1575,0.4226599
84,1590,0.4194201
84,1605,0.4162064
84,1620,0.4130185
84,1635,0.4098561
84,1650,0.4067187
84,1665,0.4036062
84,1680,0.4005182
84,1695,0.3974545
84,1710,0.3944147
84,1725,0.3913985
84,1740,0.3884057
84,1755,0.3854359
84,1770,0.382489
84,1785,0.3795647
84,1800,0.3766626
84,1815,0.3737827
84,1830,0.3709245
84,1845,0.3680879
84,1860,0.3652726
84,1875,0.3624785
84,1890,0.3597052
84,1905,0.3569525
84,1920,0.3542203
84,1935,0.3515083
84,1950,0.3488163
84,1965,0.3461442
84,1980,0.3434916
84,1995,0.3408585
84,2010,0.3382446
84,2025,0.3356497
84,2040,0.3330737
84,2055,0.3305164
84,2070,0.3279775
84,2085,0.325457
84,2100,0.3229546
84,2115,0.3204702
84,2130,0.3180036
84,2145,0.3155547
84,2160,0.3131233
84,2175,0.3107092
84,2190,0.3083124
84,2205,0.3059326
84,2220,0.3035697
84,2235,0.3012235
84,2250,0.298894
84,2265,0.296581
84,2280,0.2942843
84,2295,0.2920038
84,2310,0.2897395
84,2325,0.2874911
84,2340,0.2852585
84,2355,0.2830416
84,2370,0.2808403
84,2385,0.2786545
84,2400,0.276484
84,2415,0.2743288
84,2430,0.2721887
84,2445,0.2700636
84,2460,0.2679534
84,2475,0.265858
84,2490,0.2637772
84,2505,0.2617111
84,2520,0.2596594
84,2535,0.2576222
84,2550,0.2555991
84,2565,0.2535903
84,2580,0.2515955
84,2595,0.2496147
84,2610,0.2476478
84,2625,0.2456947
84,2640,0.2437553
84,2655,0.2418295
84,2670,0.2399173
84,2685,0.2380184
84,2700,0.2361329
84,2715,0.2342607
84,2730,0.2324016
84,2745,0.2305556
84,2760,0.2287226
84,2775,0.2269026
84,2790,0.2250954
84,2805,0.2233009
84,2820,0.2215191
84,2835,0.2197499
84,2850,0.2179932
84,2865,0.216249
84,2880,0.2145171
84,2895,0.2127975
84,2910,0.2110902
84,2925,0.2093949
84,2940,0.2077118
84,2955,0.2060406
84,2970,0.2043813
84,2985,0.2027339
84,3000,0.2010983
85,0,0
85,3,5.047639E-08
85,6,2.897996E-06
85,9,3.112427E-05
85,12,0.0001732964
85,15,0.0006439557
85,18,0.001814803
85,21,0.004197705
85,24,0.00838991
85,27,0.01500312
85,30,0.02459611
85,33,0.03762271
85,36,0.05439864
85,39,0.07508746
85,42,0.09970241
85,45,0.1281189
85,48,0.1600942
85,51,0.1952918
85,54,0.2333058
85,57,0.2736849
85,60,0.3159539
85,63,0.3596326
85,66,0.4042501
85,69,0.4493575
85,72,0.4945355
85,75,0.5394013
85,78,0.5836114
85,81,0.6268635
85,84,0.6688965
85,87,0.7094898
85,90,0.7484613
85,93,0.785665
85,96,0.8209886
85,99,0.8543505
85,102,0.8856968
85,105,0.9149988
85,108,0.9422495
85,111,0.9674618
85,114,0.990665
85,117,1.011903
85,120,1.031233
85,135,1.101818
85,150,1.136922
85,165,1.147578
85,180,1.143153
85,195,1.130469
85,210,1.113933
85,225,1.096119
85,240,1.078385
85,255,1.061359
85,270,1.045267
85,285,1.030135
85,300,1.015899
85,315,1.00246
85,330,0.9897152
85,345,0.97757
85,360,0.9659407
85,375,0.9547564
85,390,0.9439577
85,405,0.9334956
85,420,0.9233292
85,435,0.913425
85,450,0.903755
85,465,0.8942962
85,480,0.8850293
85,495,0.8759384
85,510,0.8670098
85,525,0.8582323
85,540,0.8495963
85,555,0.8410936
85,570,0.8327172
85,585,0.8244612
85,600,0.8163202
85,615,0.8082898
85,630,0.8003659
85,645,0.792545
85,660,0.7848241
85,675,0.7772002
85,690,0.7696709
85,705,0.7622339
85,720,0.7548869
85,735,0.7476282
85,750,0.7404558
85,765,0.7333681
85,780,0.7263635
85,795,0.7194405
85,810,0.7125976
85,825,0.7058335
85,840,0.6991469
85,855,0.6925365
85,870,0.6860012
85,885,0.6795397
85,900,0.6731508
85,915,0.6668336
85,930,0.660587
85,945,0.6544097
85,960,0.6483009
85,975,0.6422595
85,990,0.6362846
85,1005,0.6303752
85,1020,0.6245303
85,1035,0.618749
85,1050,0.6130304
85,1065,0.6073735
85,1080,0.6017776
85,1095,0.5962417
85,1110,0.5907651
85,1125,0.5853467
85,1140,0.5799859
85,1155,0.5746818
85,1170,0.5694337
85,1185,0.5642406
85,1200,0.559102
85,1215,0.5540169
85,1230,0.5489848
85,1245,0.5440047
85,1260,0.5390761
85,1275,0.5341982
85,1290,0.5293702
85,1305,0.5245916
85,1320,0.5198616
85,1335,0.5151796
85,1350,0.5105449
85,1365,0.5059569
85,1380,0.501415
85,1395,0.4969184
85,1410,0.4924667
85,1425,0.4880593
85,1440,0.4836954
85,1455,0.4793746
85,1470,0.4750963
85,1485,0.4708599
85,1500,0.4666649
85,1515,0.4625107
85,1530,0.4583968
85,1545,0.4543226
85,1560,0.4502878
85,1575,0.4462917
85,1590,0.4423338
85,1605,0.4384138
85,1620,0.434531
85,1635,0.4306851
85,1650,0.4268755
85,1665,0.4231018
85,1680,0.4193636
85,1695,0.4156604
85,1710,0.4119919
85,1725,0.4083574
85,1740,0.4047568
85,1755,0.4011895
85,1770,0.3976551
85,1785,0.3941533
85,1800,0.3906836
85,1815,0.3872457
85,1830,0.3838392
85,1845,0.3804638
85,1860,0.377119
85,1875,0.3738046
85,1890,0.3705201
85,1905,0.3672652
85,1920,0.3640397
85,1935,0.360843
85,1950,0.357675
85,1965,0.3545354
85,1980,0.3514237
85,1995,0.3483397
85,2010,0.3452831
85,2025,0.3422535
85,2040,0.3392508
85,2055,0.3362745
85,2070,0.3333245
85,2085,0.3304003
85,2100,0.3275019
85,2115,0.3246288
85,2130,0.3217808
85,2145,0.3189577
85,2160,0.3161592
85,2175,0.313385
85,2190,0.3106349
85,2205,0.3079086
85,2220,0.305206
85,2235,0.3025267
85,2250,0.2998706
85,2265,0.2972373
85,2280,0.2946267
85,2295,0.2920386
85,2310,0.2894727
85,2325,0.2869288
85,2340,0.2844067
85,2355,0.2819062
85,2370,0.2794271
85,2385,0.2769691
85,2400,0.2745321
85,2415,0.2721159
85,2430,0.2697203
85,2445,0.267345
85,2460,0.26499
85,2475,0.2626549
85,2490,0.2603397
85,2505,0.2580442
85,2520,0.255768
85,2535,0.2535112
85,2550,0.2512735
85,2565,0.2490547
85,2580,0.2468547
85,2595,0.2446733
85,2610,0.2425103
85,2625,0.2403656
85,2640,0.238239
85,2655,0.2361303
85,2670,0.2340394
85,2685,0.2319662
85,2700,0.2299105
85,2715,0.2278721
85,2730,0.2258509
85,2745,0.2238467
85,2760,0.2218594
85,2775,0.2198888
85,2790,0.2179349
85,2805,0.2159974
85,2820,0.2140762
85,2835,0.2121712
85,2850,0.2102823
85,2865,0.2084093
85,2880,0.206552
85,2895,0.2047104
85,2910,0.2028844
85,2925,0.2010737
85,2940,0.1992783
85,2955,0.197498
85,2970,0.1957327
85,2985,0.1939824
85,3000,0.1922468
86,0,0
86,3,2.319737E-07
86,6,1.022887E-05
86,9,7.38445E-05
86,12,0.0002820156
86,15,0.0007848932
86,18,0.001803289
86,21,0.00363008
86,24,0.00661986
86,27,0.01116912
86,30,0.01769139
86,33,0.02659122
86,36,0.03824007
86,39,0.05295668
86,42,0.07099269
86,45,0.09252393
86,48,0.1176468
86,51,0.1463791
86,54,0.1786647
86,57,0.2143807
86,60,0.2533461
86,63,0.2953322
86,66,0.3400721
86,69,0.3872715
86,72,0.4366172
86,75,0.4877861
86,78,0.5404524
86,81,0.594294
86,84,0.6489971
86,87,0.7042611
86,90,0.759801
86,93,0.8153496
86,96,0.8706594
86,99,0.9255029
86,102,0.9796731
86,105,1.032983
86,108,1.085266
86,111,1.136374
86,114,1.186177
86,117,1.234562
86,120,1.281434
86,135,1.490709
86,150,1.655218
86,165,1.775466
86,180,1.855913
86,195,1.903291
86,210,1.925159
86,225,1.928744
86,240,1.920173
86,255,1.904156
86,270,1.884019
86,285,1.861948
86,300,1.839277
86,315,1.816766
86,330,1.794805
86,345,1.77356
86,360,1.753073
86,375,1.733317
86,390,1.714234
86,405,1.695755
86,420,1.677813
86,435,1.660345
86,450,1.643295
86,465,1.626616
86,480,1.61027
86,495,1.594223
86,510,1.578449
86,525,1.562926
86,540,1.547636
86,555,1.532564
86,570,1.517698
86,585,1.503027
86,600,1.488544
86,615,1.474239
86,630,1.460109
86,645,1.446147
86,660,1.432348
86,675,1.418708
86,690,1.405224
86,705,1.391893
86,720,1.37871
86,735,1.365674
86,750,1.352781
86,765,1.34003
86,780,1.327418
86,795,1.314943
86,810,1.302603
86,825,1.290395
86,840,1.278318
86,855,1.26637
86,870,1.254549
86,885,1.242853
86,900,1.231282
86,915,1.219832
86,930,1.208502
86,945,1.197292
86,960,1.186199
86,975,1.175221
86,990,1.164358
86,1005,1.153607
86,1020,1.142967
86,1035,1.132438
86,1050,1.122017
86,1065,1.111703
86,1080,1.101494
86,1095,1.09139
86,1110,1.08139
86,1125,1.07149
86,1140,1.061692
86,1155,1.051992
86,1170,1.042391
86,1185,1.032886
86,1200,1.023476
86,1215,1.014161
86,1230,1.00494
86,1245,0.9958099
86,1260,0.9867709
86,1275,0.9778218
86,1290,0.9689613
86,1305,0.9601883
86,1320,0.9515018
86,1335,0.9429008
86,1350,0.9343842
86,1365,0.9259509
86,1380,0.9175999
86,1395,0.9093304
86,1410,0.9011412
86,1425,0.8930314
86,1440,0.8850001
86,1455,0.8770463
86,1470,0.8691692
86,1485,0.8613677
86,1500,0.853641
86,1515,0.8459882
86,1530,0.8384085
86,1545,0.830901
86,1560,0.8234649
86,1575,0.8160992
86,1590,0.8088033
86,1605,0.8015763
86,1620,0.7944173
86,1635,0.7873257
86,1650,0.7803007
86,1665,0.7733415
86,1680,0.7664473
86,1695,0.7596174
86,1710,0.7528512
86,1725,0.7461478
86,1740,0.7395066
86,1755,0.7329268
86,1770,0.7264079
86,1785,0.7199492
86,1800,0.7135499
86,1815,0.7072093
86,1830,0.7009271
86,1845,0.6947023
86,1860,0.6885344
86,1875,0.6824229
86,1890,0.6763671
86,1905,0.6703664
86,1920,0.6644202
86,1935,0.6585279
86,1950,0.652689
86,1965,0.646903
86,1980,0.6411692
86,1995,0.6354871
86,2010,0.6298561
86,2025,0.6242758
86,2040,0.6187456
86,2055,0.613265
86,2070,0.6078336
86,2085,0.6024507
86,2100,0.5971159
86,2115,0.5918287
86,2130,0.5865886
86,2145,0.5813952
86,2160,0.576248
86,2175,0.5711465
86,2190,0.5660903
86,2205,0.561079
86,2220,0.5561119
86,2235,0.5511889
86,2250,0.5463094
86,2265,0.5414729
86,2280,0.5366791
86,2295,0.5319276
86,2310,0.527218
86,2325,0.5225497
86,2340,0.5179226
86,2355,0.5133361
86,2370,0.5087898
86,2385,0.5042835
86,2400,0.4998167
86,2415,0.495389
86,2430,0.491
86,2445,0.4866495
86,2460,0.482337
86,2475,0.4780622
86,2490,0.4738248
86,2505,0.4696243
86,2520,0.4654605
86,2535,0.461333
86,2550,0.4572415
86,2565,0.4531857
86,2580,0.4491652
86,2595,0.4451796
86,2610,0.4412288
86,2625,0.4373124
86,2640,0.43343
86,2655,0.4295814
86,2670,0.4257662
86,2685,0.4219842
86,2700,0.418235
86,2715,0.4145184
86,2730,0.410834
86,2745,0.4071817
86,2760,0.403561
86,2775,0.3999718
86,2790,0.3964137
86,2805,0.3928865
86,2820,0.3893899
86,2835,0.3859236
86,2850,0.3824873
86,2865,0.3790809
86,2880,0.375704
86,2895,0.3723564
86,2910,0.3690378
86,2925,0.365748
86,2940,0.3624867
86,2955,0.3592537
86,2970,0.3560487
86,2985,0.3528715
86,3000,0.3497218
87,0,0
87,3,1.265988E-07
87,6,5.01837E-06
87,9,3.472208E-05
87,12,0.0001268223
87,15,0.0003361297
87,18,0.000736437
87,21,0.001421766
87,24,0.002505612
87,27,0.004117953
87,30,0.006400601
87,33,0.00950157
87,36,0.01356912
87,39,0.01874603
87,42,0.02516448
87,45,0.03294189
87,48,0.04217768
87,51,0.05295113
87,54,0.06532007
87,57,0.07932062
87,60,0.09496759
87,63,0.1122554
87,66,0.1311597
87,69,0.1516391
87,72,0.1736372
87,75,0.1970848
87,78,0.221902
87,81,0.2480003
87,84,0.2752848
87,87,0.303656
87,90,0.3330111
87,93,0.3632464
87,96,0.3942576
87,99,0.425942
87,102,0.4581985
87,105,0.4909288
87,108,0.5240381
87,111,0.5574356
87,114,0.5910345
87,117,0.6247525
87,120,0.6585118
87,135,0.8255355
87,150,0.9845461
87,165,1.130597
87,180,1.260735
87,195,1.373531
87,210,1.468711
87,225,1.54687
87,240,1.609228
87,255,1.657408
87,270,1.693244
87,285,1.718601
87,300,1.735262
87,315,1.744835
87,330,1.74872
87,345,1.748094
87,360,1.743929
87,375,1.73701
87,390,1.727969
87,405,1.717305
87,420,1.705413
87,435,1.692603
87,450,1.67912
87,465,1.665152
87,480,1.650849
87,495,1.636324
87,510,1.621667
87,525,1.606947
87,540,1.592215
87,555,1.577513
87,570,1.56287
87,585,1.548309
87,600,1.533847
87,615,1.519497
87,630,1.505268
87,645,1.491165
87,660,1.477194
87,675,1.463357
87,690,1.449655
87,705,1.43609
87,720,1.422661
87,735,1.409367
87,750,1.396209
87,765,1.383185
87,780,1.370293
87,795,1.357533
87,810,1.344902
87,825,1.3324
87,840,1.320025
87,855,1.307776
87,870,1.29565
87,885,1.283647
87,900,1.271765
87,915,1.260002
87,930,1.248357
87,945,1.236828
87,960,1.225415
87,975,1.214116
87,990,1.202929
87,1005,1.191854
87,1020,1.180888
87,1035,1.170031
87,1050,1.159281
87,1065,1.148637
87,1080,1.138099
87,1095,1.127664
87,1110,1.117331
87,1125,1.1071
87,1140,1.096969
87,1155,1.086937
87,1170,1.077004
87,1185,1.067167
87,1200,1.057426
87,1215,1.047779
87,1230,1.038227
87,1245,1.028767
87,1260,1.019399
87,1275,1.010121
87,1290,1.000933
87,1305,0.9918339
87,1320,0.9828224
87,1335,0.9738975
87,1350,0.9650584
87,1365,0.9563041
87,1380,0.9476339
87,1395,0.9390466
87,1410,0.9305414
87,1425,0.9221175
87,1440,0.9137739
87,1455,0.9055098
87,1470,0.8973243
87,1485,0.8892167
87,1500,0.8811859
87,1515,0.8732314
87,1530,0.8653521
87,1545,0.8575473
87,1560,0.8498163
87,1575,0.8421581
87,1590,0.8345722
87,1605,0.8270577
87,1620,0.8196138
87,1635,0.8122398
87,1650,0.8049349
87,1665,0.7976985
87,1680,0.7905298
87,1695,0.7834281
87,1710,0.7763928
87,1725,0.7694231
87,1740,0.7625183
87,1755,0.7556778
87,1770,0.7489008
87,1785,0.7421868
87,1800,0.7355351
87,1815,0.7289451
87,1830,0.7224161
87,1845,0.7159474
87,1860,0.7095386
87,1875,0.7031889
87,1890,0.6968978
87,1905,0.6906646
87,1920,0.6844888
87,1935,0.6783699
87,1950,0.6723071
87,1965,0.6663
87,1980,0.660348
87,1995,0.6544505
87,2010,0.6486071
87,2025,0.6428171
87,2040,0.63708
87,2055,0.6313953
87,2070,0.6257625
87,2085,0.620181
87,2100,0.6146504
87,2115,0.6091701
87,2130,0.6037397
87,2145,0.5983586
87,2160,0.5930265
87,2175,0.5877427
87,2190,0.5825068
87,2205,0.5773184
87,2220,0.572177
87,2235,0.5670821
87,2250,0.5620333
87,2265,0.5570301
87,2280,0.5520722
87,2295,0.547159
87,2310,0.54229
87,2325,0.537465
87,2340,0.5326836
87,2355,0.5279451
87,2370,0.5232493
87,2385,0.5185957
87,2400,0.513984
87,2415,0.5094137
87,2430,0.5048844
87,2445,0.5003958
87,2460,0.4959475
87,2475,0.4915391
87,2490,0.4871702
87,2505,0.4828404
87,2520,0.4785494
87,2535,0.4742967
87,2550,0.4700822
87,2565,0.4659053
87,2580,0.4617658
87,2595,0.4576632
87,2610,0.4535973
87,2625,0.4495677
87,2640,0.4455741
87,2655,0.4416161
87,2670,0.4376933
87,2685,0.4338056
87,2700,0.4299525
87,2715,0.4261337
87,2730,0.4223489
87,2745,0.4185979
87,2760,0.4148802
87,2775,0.4111956
87,2790,0.4075438
87,2805,0.4039244
87,2820,0.4003373
87,2835,0.396782
87,2850,0.3932583
87,2865,0.3897659
87,2880,0.3863045
87,2895,0.3828739
87,2910,0.3794737
87,2925,0.3761037
87,2940,0.3727636
87,2955,0.3694532
87,2970,0.3661721
87,2985,0.3629201
87,3000,0.3596969
88,0,0
88,3,2.044358E-07
88,6,1.03901E-05
88,9,9.933423E-05
88,12,0.0005110656
88,15,0.001808342
88,18,0.004930852
88,21,0.01112261
88,24,0.02176723
88,27,0.03819712
88,30,0.06152961
88,33,0.09255467
88,36,0.1316814
88,39,0.1789345
88,42,0.2339874
88,45,0.296219
88,48,0.3647827
88,51,0.4386773
88,54,0.5168132
88,57,0.5980697
88,60,0.6813421
88,63,0.7655769
88,66,0.8497968
88,69,0.9331163
88,72,1.01475
88,75,1.094015
88,78,1.170331
88,81,1.243211
88,84,1.312261
88,87,1.37717
88,90,1.437701
88,93,1.49369
88,96,1.545032
88,99,1.591679
88,102,1.633636
88,105,1.670952
88,108,1.703718
88,111,1.732063
88,114,1.756146
88,117,1.776157
88,120,1.792312
88,135,1.823927
88,150,1.798112
88,165,1.74525
88,180,1.686318
88,195,1.631995
88,210,1.585758
88,225,1.547415
88,240,1.515478
88,255,1.488321
88,270,1.464603
88,285,1.443341
88,300,1.423848
88,315,1.405662
88,330,1.38847
88,345,1.372061
88,360,1.356286
88,375,1.341043
88,390,1.326252
88,405,1.311856
88,420,1.29781
88,435,1.284078
88,450,1.27063
88,465,1.257441
88,480,1.244493
88,495,1.231768
88,510,1.219252
88,525,1.206933
88,540,1.1948
88,555,1.182844
88,570,1.171058
88,585,1.159435
88,600,1.147969
88,615,1.136654
88,630,1.125486
88,645,1.114461
88,660,1.103574
88,675,1.092823
88,690,1.082205
88,705,1.071715
88,720,1.061353
88,735,1.051114
88,750,1.040997
88,765,1.030999
88,780,1.021119
88,795,1.011354
88,810,1.001703
88,825,0.9921625
88,840,0.9827319
88,855,0.9734093
88,870,0.9641928
88,885,0.9550809
88,900,0.9460719
88,915,0.9371642
88,930,0.9283563
88,945,0.9196467
88,960,0.911034
88,975,0.9025167
88,990,0.8940933
88,1005,0.8857626
88,1020,0.8775231
88,1035,0.8693734
88,1050,0.8613124
88,1065,0.8533387
88,1080,0.8454509
88,1095,0.8376479
88,1110,0.8299285
88,1125,0.8222915
88,1140,0.8147356
88,1155,0.8072597
88,1170,0.7998627
88,1185,0.7925434
88,1200,0.7853007
88,1215,0.7781336
88,1230,0.7710409
88,1245,0.7640217
88,1260,0.7570748
88,1275,0.7501994
88,1290,0.7433943
88,1305,0.7366586
88,1320,0.7299913
88,1335,0.7233915
88,1350,0.7168583
88,1365,0.7103907
88,1380,0.7039878
88,1395,0.6976489
88,1410,0.6913729
88,1425,0.685159
88,1440,0.6790065
88,1455,0.6729144
88,1470,0.666882
88,1485,0.6609085
88,1500,0.6549931
88,1515,0.649135
88,1530,0.6433336
88,1545,0.6375879
88,1560,0.6318974
88,1575,0.6262613
88,1590,0.6206789
88,1605,0.6151496
88,1620,0.6096725
88,1635,0.6042472
88,1650,0.5988729
88,1665,0.593549
88,1680,0.5882749
88,1695,0.58305
88,1710,0.5778736
88,1725,0.5727451
88,1740,0.567664
88,1755,0.5626298
88,1770,0.5576417
88,1785,0.5526994
88,1800,0.5478022
88,1815,0.5429497
88,1830,0.5381411
88,1845,0.5333762
88,1860,0.5286544
88,1875,0.5239751
88,1890,0.5193379
88,1905,0.5147423
88,1920,0.5101879
88,1935,0.5056741
88,1950,0.5012005
88,1965,0.4967667
88,1980,0.4923722
88,1995,0.4880167
88,2010,0.4836996
88,2025,0.4794206
88,2040,0.4751792
88,2055,0.4709751
88,2070,0.4668078
88,2085,0.462677
88,2100,0.4585823
88,2115,0.4545233
88,2130,0.4504996
88,2145,0.4465109
88,2160,0.4425569
88,2175,0.438637
88,2190,0.4347511
88,2205,0.4308988
88,2220,0.4270797
88,2235,0.4232935
88,2250,0.4195399
88,2265,0.4158186
88,2280,0.4121292
88,2295,0.4084714
88,2310,0.404845
88,2325,0.4012496
88,2340,0.397685
88,2355,0.3941508
88,2370,0.3906468
88,2385,0.3871726
88,2400,0.3837281
88,2415,0.3803129
88,2430,0.3769267
88,2445,0.3735693
88,2460,0.3702404
88,2475,0.3669398
88,2490,0.3636672
88,2505,0.3604224
88,2520,0.357205
88,2535,0.3540149
88,2550,0.3508519
88,2565,0.3477156
88,2580,0.3446059
88,2595,0.3415224
88,2610,0.3384651
88,2625,0.3354336
88,2640,0.3324277
88,2655,0.3294473
88,2670,0.326492
88,2685,0.3235618
88,2700,0.3206562
